prefecture,city,area,type,sale_price_per_sqm,sale_price_per_tsubo,construction_cost_per_sqm,remarks
東京都,国分寺市,,KODATE,370000,1224000,278000,東京市部
東京都,八王子市,,MANSION,380000,1257000,420000,東京市部
東京都,八王子市,,KODATE,260000,860000,255000,東京市部
東京都,町田市,,MANSION,420000,1388000,430000,東京市部
東京都,町田市,,KODATE,280000,926000,258000,東京市部
東京都,府中市,,MANSION,500000,1653000,440000,東京市部
東京都,府中市,,KODATE,330000,1091000,268000,東京市部
東京都,多摩市,,MANSION,400000,1322000,425000,東京市部
東京都,多摩市,,KODATE,280000,926000,258000,東京市部
東京都,狛江市,,MANSION,580000,1918000,448000,東京市部
東京都,狛江市,,KODATE,380000,1257000,282000,東京市部
神奈川県,横浜市西区,,MANSION,750000,2479000,470000,神奈川主要エリア
神奈川県,横浜市西区,,KODATE,480000,1587000,295000,神奈川主要エリア
神奈川県,横浜市都筑区,,MANSION,520000,1719000,445000,神奈川住宅エリア
神奈川県,横浜市都筑区,,KODATE,380000,1257000,275000,神奈川住宅エリア
神奈川県,横浜市中区,,MANSION,680000,2248000,460000,神奈川主要エリア
神奈川県,横浜市港北区,,MANSION,620000,2050000,455000,神奈川住宅エリア
神奈川県,横浜市港北区,,KODATE,390000,1290000,278000,神奈川住宅エリア
神奈川県,川崎市中原区,,MANSION,750000,2479000,470000,神奈川主要エリア
神奈川県,川崎市中原区,,KODATE,480000,1587000,295000,神奈川主要エリア
神奈川県,川崎市幸区,,MANSION,680000,2248000,460000,神奈川主要エリア
神奈川県,川崎市川崎区,,MANSION,600000,1983000,450000,神奈川主要エリア
神奈川県,藤沢市,,MANSION,480000,1587000,440000,神奈川住宅エリア
神奈川県,藤沢市,,KODATE,320000,1058000,265000,神奈川住宅エリア
神奈川県,相模原市,,MANSION,380000,1257000,420000,神奈川住宅エリア
神奈川県,相模原市,,KODATE,260000,860000,255000,神奈川住宅エリア
埼玉県,さいたま市大宮区,,MANSION,500000,1653000,440000,埼玉主要エリア
埼玉県,さいたま市大宮区,,KODATE,310000,1025000,265000,埼玉主要エリア
埼玉県,さいたま市浦和区,,MANSION,520000,1719000,445000,埼玉主要エリア
埼玉県,さいたま市浦和区,,KODATE,330000,1091000,268000,埼玉主要エリア
埼玉県,川口市,,MANSION,420000,1388000,430000,埼玉住宅エリア
埼玉県,川口市,,KODATE,280000,926000,260000,埼玉住宅エリア
埼玉県,志木市,,MANSION,380000,1257000,420000,埼玉住宅エリア
埼玉県,志木市,,KODATE,260000,860000,255000,埼玉住宅エリア
千葉県,千葉市中央区,,MANSION,380000,1257000,420000,千葉主要エリア
千葉県,千葉市中央区,,KODATE,250000,827000,252000,千葉主要エリア
千葉県,船橋市,,MANSION,380000,1257000,420000,千葉住宅エリア
千葉県,船橋市,,KODATE,250000,827000,252000,千葉住宅エリア
千葉県,松戸市,,MANSION,360000,1190000,415000,千葉住宅エリア
千葉県,松戸市,,KODATE,240000,794000,250000,千葉住宅エリア
千葉県,柏市,,MANSION,340000,1124000,410000,千葉住宅エリア
千葉県,柏市,,KODATE,230000,761000,248000,千葉住宅エリア
大阪府,大阪市中央区,,MANSION,680000,2248000,480000,大阪主要エリア
大阪府,大阪市中央区,,KODATE,450000,1488000,310000,大阪主要エリア
大阪府,大阪市北区,,MANSION,750000,2479000,490000,大阪主要エリア
大阪府,大阪市北区,,KODATE,500000,1653000,320000,大阪主要エリア
大阪府,大阪市西区,,MANSION,620000,2050000,470000,大阪主要エリア
大阪府,大阪市浪速区,,MANSION,550000,1818000,460000,大阪住宅エリア
大阪府,大阪市天王寺区,,MANSION,600000,1983000,465000,大阪住宅エリア
大阪府,大阪市阿倍野区,,MANSION,520000,1719000,455000,大阪住宅エリア
大阪府,大阪市住吉区,,KODATE,350000,1157000,278000,大阪住宅エリア
大阪府,堺市,,MANSION,350000,1157000,415000,大阪郊外エリア
大阪府,堺市,,KODATE,240000,794000,252000,大阪郊外エリア
愛知県,名古屋市中区,,MANSION,550000,1818000,450000,名古屋主要エリア
愛知県,名古屋市中区,,KODATE,360000,1190000,285000,名古屋主要エリア
愛知県,名古屋市千種区,,MANSION,500000,1653000,445000,名古屋住宅エリア
愛知県,名古屋市千種区,,KODATE,330000,1091000,275000,名古屋住宅エリア
愛知県,名古屋市東区,,MANSION,520000,1719000,448000,名古屋住宅エリア
愛知県,名古屋市昭和区,,MANSION,480000,1587000,440000,名古屋住宅エリア
愛知県,名古屋市守山区,,KODATE,280000,926000,262000,名古屋郊外エリア
福岡県,福岡市中央区,,MANSION,480000,1587000,440000,福岡主要エリア
福岡県,福岡市中央区,,KODATE,310000,1025000,268000,福岡主要エリア
福岡県,福岡市博多区,,MANSION,450000,1488000,435000,福岡主要エリア
福岡県,福岡市早良区,,MANSION,380000,1257000,420000,福岡住宅エリア
福岡県,福岡市早良区,,KODATE,270000,893000,258000,福岡住宅エリア
福岡県,福岡市東区,,MANSION,360000,1190000,415000,福岡住宅エリア
福岡県,福岡市西区,,KODATE,250000,827000,255000,福岡住宅エリア
